,order,season,episode,character_killed,killer,method,method_cat,reason,location,allegiance,importance
0,1,1,1,Waymar Royce,White Walker,Ice sword,Blade,Unknown,Beyond the Wall,"House Royce, Night’s Watch",2.0
1,2,1,1,Gared,White Walker,Ice sword,Blade,Unknown,Beyond the Wall,Night’s Watch,2.0
2,3,1,1,Will,Ned Stark,Sword (Ice),Blade,Deserting the Night’s Watch,Winterfell,Night’s Watch,2.0
3,4,1,1,Stag,Direwolf,Direwolf teeth,Animal,Unknown,Winterfell,None,1.0
4,5,1,1,Direwolf,Stag,Antler,Animal,Unknown,Winterfell,None,1.0
5,6,1,1,Jon Arryn,Lysa Arryn,Poison,Poison,Petyr Baelish persuaded Lysa to do so for reasons unknown,King’s Landing,House Arryn,2.0
6,7,1,1,Dothraki man,Dothraki man,Arakh,Blade,A Dothraki wedding without at least three deaths is a dull affair,Pentos,Dothraki,1.0
7,8,1,2,Catspaw assassin,Summer,Direwolf teeth,Animal,Attempting to kill Bran Stark,Winterfell,None,1.0
8,9,1,2,Mycah,Sandor “the Hound” Clegane,Unknown (likely a sword),Unknown,Joffrey has him killed after Arya attacks Joffrey,Kingsroad,Smallfolk,3.0
9,10,1,2,Lady,Ned Stark,Knife,Blade,"Robert Baratheon orders that Lady be killed to appease Cersei, who wants revenge after Nymeria attacked Joffrey",Kingsroad,House Stark,3.0
10,11,1,4,Ser Hugh of the Vale,Gregor “the Mountain” Clegane,Spear,Polearm,Killed during a tournament,King’s Landing,House Arryn,2.0
11,12,1,5,Clegane’s horse,Gregor “the Mountain” Clegane,Sword,Blade,Gregor was angry at being unhorsed in the tournament by Loras Tyrell,King’s Landing,House Clegane,1.0
12,13,1,5,Stark soldier,Tribesman,Bolo,Other,Attacked while helping Catelyn Stark take Tyrion Lannister to the Vale,Eastern Road,House Stark,1.0
13,14,1,5,Tribesman,Bronn,Sword,Blade,Attacked Catelyn Stark’s group that was taking Tyrion Lannister to the Vale,Eastern Road,None,1.0
14,15,1,5,Tribesman,Bronn,Sword,Blade,Attacked Catelyn Stark’s group that was taking Tyrion Lannister to the Vale,Eastern Road,None,1.0
15,16,1,5,Tribesman,Bronn,Sword,Blade,Attacked Catelyn Stark’s group that was taking Tyrion Lannister to the Vale,Eastern Road,None,1.0
16,17,1,5,Stark soldier,Tribesman,Mace,Mace,Attacked while helping Catelyn Stark take Tyrion Lannister to the Vale,Eastern Road,House Stark,1.0
17,18,1,5,Tribesman,Tyrion Lannister,Shield,Other,Attacked Catelyn Stark,Eastern Road,None,1.0
18,19,1,5,Tribesman,Rodrik Cassel,Sword,Blade,Attacked Catelyn Stark’s group that was taking Tyrion Lannister to the Vale,Eastern Road,None,1.0
19,20,1,5,Tribesman,Rodrik Cassel,Sword,Blade,Attacked Catelyn Stark’s group that was taking Tyrion Lannister to the Vale,Eastern Road,None,1.0
20,21,1,5,Tribesman,Bronn,Knife,Blade,Attacked Catelyn Stark’s group that was taking Tyrion Lannister to the Vale,Eastern Road,None,1.0
21,22,1,5,Stark soldier,Lannister soldier,Spear,Polearm,Jamie Lannister attacked because Catelyn Stark had taken Tyrion Lannister prisoner,King’s Landing,House Stark,1.0
22,23,1,5,Stark soldier,Lannister soldier,Spear,Polearm,Jamie Lannister attacked because Catelyn Stark had taken Tyrion Lannister prisoner,King’s Landing,House Stark,1.0
23,24,1,5,Lannister soldier,Jory Cassel,Sword,Blade,Attacked Ned Stark on Jamie Lannister’s command,King’s Landing,House Lannister,1.0
24,25,1,5,Lannister soldier,Ned Stark,Sword,Blade,Attacked Ned Stark on Jamie Lannister’s command,King’s Landing,House Lannister,1.0
25,26,1,5,Lannister soldier,Jory Cassel,Sword,Blade,Attacked Ned Stark on Jamie Lannister’s command,King’s Landing,House Lannister,1.0
26,27,1,5,Lannister soldier,Jory Cassel,Sword,Blade,Attacked Ned Stark on Jamie Lannister’s command,King’s Landing,House Lannister,1.0
27,28,1,5,Jory Cassel,Jaime Lannister,Knife,Blade,Attacked Jaime in defense of Ned Stark,King’s Landing,House Stark,3.0
28,29,1,6,Wallen,Robb Stark,Sword,Blade,Attacked Bran Stark,Winterfell,Free Folk,2.0
29,30,1,6,Wildling,Robb Stark,Sword,Blade,Attacked Bran Stark,Winterfell,Free Folk,1.0
30,31,1,6,Stiv,Theon Greyjoy,Arrow,Arrow,Attacked Bran Stark,Winterfell,Free Folk,2.0
31,32,1,6,Vardis Egen,Bronn,Sword,Blade,Defeated in a trial by combat to determine Tyrion Lannister’s fate,The Eyrie,"House Egen, House Arryn",2.0
32,33,1,6,Viserys Targaryen,Khal Drogo,Molten gold,Fire/Burning,"Threatened Daenerys Targaryen and her unborn child, drew his sword in the sacred city",Vaes Dothrak,House Targaryen,4.0
33,34,1,7,Robert Baratheon,Boar,Tusk,Animal,Hunted the boar while drunk,King’s Landing,House Baratheon of King’s Landing,4.0
34,35,1,7,Stark soldier,City watch guard,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,1.0
35,36,1,7,Stark soldier,City watch guard,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,1.0
36,37,1,7,Stark soldier,City watch guard,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,1.0
37,38,1,7,Stark soldier,Sandor “the Hound” Clegane,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,1.0
38,39,1,8,Stark soldier,Lannister soldier,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,1.0
39,40,1,8,Stark soldier,Lannister soldier,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,1.0
40,41,1,8,Vayon Poole,Lannister soldier,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,2.0
41,42,1,8,Stark staff member,Lannister soldier,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,1.0
42,43,1,8,Stark staff member,Lannister soldier,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,1.0
43,44,1,8,Septa Mordane,Lannister soldier,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,3.0
44,45,1,8,Syrio Forel,Meryn Trant,Sword,Blade,Cersei Lannister and Joffrey Baratheon attacked the Starks because Ned Stark claimed Joffrey had no claim to the throne,King’s Landing,House Stark,3.0
45,46,1,8,Stableboy,Arya Stark,Sword (Needle),Blade,Tried to grab Arya,King’s Landing,Smallfolk,1.0
46,47,1,8,Othor,Jon Snow,Fire,Fire/Burning,Attacked Jeor Mormont,Castle Black,None,1.0
47,48,1,8,Jafer Flowers,Night’s Watch brother,Fire,Fire/Burning,Attacked members of the Night’s Watch,Castle Black,None,1.0
48,49,1,8,Mago,Khal Drogo,Hands,Hands,Challenged Khal Drogo when Daenerys took his spoils of war,Lhazar,Dothraki,2.0
49,50,1,9,Raven,Theon Greyjoy,Arrow,Arrow,Killed to prevent a message from leaving The Twins,The Twins,None,1.0
50,51,1,9,Drogo’s horse,Mirri Maz Duur,Knife,Blade,Sacrificed for magic ceremony,Red Waste,Dothraki,1.0
51,52,1,9,Qotho,Jorah Mormont,Sword,Blade,Tried to stop Mirri Maz Duur’s magic ritual from being performed on Khal Drogo,Red Waste,Dothraki,2.0
52,53,1,9,Stark soldier,Hill tribesman,Hammer,Bludgeon,Battle between Lannister and Stark forces,Unknown,House Stark,1.0
53,54,1,9,Stark soldier,Hill tribesman,Sword,Blade,Battle between Lannister and Stark forces,Unknown,House Stark,1.0
54,55,1,9,Pigeon,Arya Stark,Hands,Hands,Killed for food,King’s Landing,None,1.0
55,56,1,9,Ned Stark,Ilyn Payne,Sword (Ice),Blade,Executed on Joffrey Baratheon’s orders after Ned claimed Joffrey wasn’t the true heir to the throne,King’s Landing,House Stark,4.0
56,57,1,10,Rhaego,Mirri Maz Duur,Magic,Magic,Killed in a blood magic ritual as revenge,Red Waste,Dothraki,2.0
57,58,1,10,Khal Drogo,Daenerys Targaryen,Pillow,Household item,Killed after being put into a vegetative state by Mirri Maz Duur,Red Waste,Dothraki,4.0
58,59,1,10,Mirri Maz Duur,Daenerys Targaryen,Fire,Fire/Burning,Revenge for her having killed Khal Drogo and Rhaego,Red Waste,None,3.0
59,60,2,1,Knight,Sandor “the Hound” Clegane,Mace,Mace,Defeated in nameday tournament for Joffrey Baratheon,King’s Landing,None,1.0
60,61,2,1,The Silver,None,Starvation,Other,No food or water in the Red Waste,Red Waste,"Dothraki, House Targaryen",2.0
61,62,2,1,Maester Cressen,Melisandre “the Red Woman” of Asshai,Poison (magic?),Poison,Tried to kill Melisandre,Dragonstone,House Baratheon of Dragonstone,2.0
62,63,2,1,Barra (Baratheon illegitimate daughter),Janos Slynt,Knife,Blade,Joffrey Baratheon orders all of Robert Baratheon’s illegitimate children to be killed,King’s Landing,Smallfolk,2.0
63,64,2,1,Robert Baratheon’s illegitimate son,City watch guard,Knife,Blade,Joffrey Baratheon orders all of Robert Baratheon’s illegitimate children to be killed,King’s Landing,Smallfolk,1.0
64,65,2,1,Robert Baratheon’s illegitimate son,City watch guard,Water (drowning),Other,Joffrey Baratheon orders all of Robert Baratheon’s illegitimate children to be killed,King’s Landing,Smallfolk,1.0
65,66,2,1,Robert Baratheon’s illegitimate son,City watch guard,Unknown,Unknown,Joffrey Baratheon orders all of Robert Baratheon’s illegitimate children to be killed,King’s Landing,Smallfolk,1.0
66,67,2,2,Rakharo,Unknown (possible rival Dothraki men),Unknown,Unknown,Unknown (possibly as a challenge to Daenerys Targaryen’s khalasar),Red Waste,"Dothraki, House Targaryen",3.0
67,68,2,3,Lannister soldier,Yoren,Sword,Blade,Attempted to take Gendry from Yoren’s Night’s Watch recruits,Riverlands,House Lannister,1.0
68,69,2,3,Lannister soldier,Yoren,Sword,Blade,Attempted to take Gendry from Yoren’s Night’s Watch recruits,Riverlands,House Lannister,1.0
69,70,2,3,Lannister soldier,Yoren,Sword,Blade,Attempted to take Gendry from Yoren’s Night’s Watch recruits,Riverlands,House Lannister,1.0
70,71,2,3,Lannister soldier,Yoren,Sword,Blade,Attempted to take Gendry from Yoren’s Night’s Watch recruits,Riverlands,House Lannister,1.0
71,72,2,3,Lannister soldier,Yoren,Sword,Blade,Attempted to take Gendry from Yoren’s Night’s Watch recruits,Riverlands,House Lannister,1.0
72,73,2,3,Yoren,Amory Lorch,Sword,Blade,Refused to hand over Gendry,Riverlands,Night’s Watch,3.0
73,74,2,3,Night’s Watch recruit,Lannister soldier,Spear,Polearm,Attacked after seeing Yoren killed,Riverlands,Night’s Watch,1.0
74,75,2,3,Lommy Greenhands,Polliver,Sword (Needle),Blade,Killed after asking to be carried,Riverlands,Smallfolk,2.0
75,76,2,4,Rennick,Grey Wind,Direwolf teeth,Animal,Battle between Lannister and Stark forces,Oxcross,House Lannister,2.0
76,77,2,4,Lannister soldier,Grey Wind,Direwolf teeth,Animal,Battle between Lannister and Stark forces,Oxcross,House Lannister,1.0
77,78,2,4,Prisoner,The Tickler,Rat,Animal,Tortured for information about the Brotherhood without Banners,Harrenhal,None,1.0
78,79,2,5,Renly Baratheon,Melisandre “the Red Woman” of Asshai,Shadow Demon,Magic,Killed so that Stannis Baratheon would have fewer enemies,Storm’s End,House Baratheon of Storm’s End,4.0
79,80,2,5,Baratheon of Storm’s End guard,Brienne of Tarth,Sword,Blade,Attacked Brienne after assuming she killed Renly Baratheon,Storm’s End,House Baratheon of Storm’s End,1.0
80,81,2,5,Baratheon of Storm’s End guard,Brienne of Tarth,Sword,Blade,Attacked Brienne after assuming she killed Renly Baratheon,Storm’s End,House Baratheon of Storm’s End,1.0
81,82,2,5,The Tickler,Jaqen H’ghar,Unknown,Unknown,Arya Stark orders his death as part of her three deaths from Jaqen,Harrenhal,House Clegane,2.0
82,83,2,6,Rodrik Cassel,Theon Greyjoy,Sword,Blade,Refused to stand down when Theon took over Winterfell,Winterfell,"House Cassel, House Stark",3.0
83,84,2,6,Wildling,Night’s Watch brother,Arrow,Arrow,Killed for being a wildling lookout,Beyond the Wall,Free Folk,1.0
84,85,2,6,Wildling,Qhorin Halfhand,Sword,Blade,Killed for being a wildling lookout,Beyond the Wall,Free Folk,1.0
85,86,2,6,High Septon,Peasants,Hands,Hands,Literally torn apart in a city riot,King’s Landing,Faith of the Seven,1.0
86,87,2,6,Peasant,Sandor “the Hound” Clegane,Sword,Blade,Killed in a city riot,King’s Landing,Smallfolk,1.0
87,88,2,6,Peasant,Sandor “the Hound” Clegane,Sword,Blade,Killed in a city riot,King’s Landing,Smallfolk,1.0
88,89,2,6,Peasant,Sandor “the Hound” Clegane,Knife,Blade,Tried to rape Sansa Stark during a city riot,King’s Landing,Smallfolk,1.0
89,90,2,6,Peasant,Sandor “the Hound” Clegane,Knife,Blade,Tried to rape Sansa Stark during a city riot,King’s Landing,Smallfolk,1.0
90,91,2,6,Peasant,Sandor “the Hound” Clegane,Knife,Blade,Tried to rape Sansa Stark during a city riot,King’s Landing,Smallfolk,1.0
91,92,2,6,Amory Lorch,Jaqen H’ghar,Poison dart,Poison,Named by Arya Stark after he finds her with one of Tywin’s letters,Harrenhal,House Lannister,2.0
92,93,2,6,Drennan,Osha,Knife,Blade,"Killed so that Osha could escape from Winterfell with Bran Stark, Rickon Stark and Hodor",Winterfell,House Greyjoy,2.0
93,94,2,6,Irri,Unknown,Unknown,Unknown,Killed in a plot by Xaro Xhoan Daxos and Pyat Pree to cover up stealing the dragon eggs,Qarth,"Dothraki, House Targaryen",3.0
94,95,2,7,Alton Lannister,Jaime Lannister,Hands,Hands,Killed in Jaime’s attempt to escape imprisonment,Robb Stark’s camp,House Lannister,2.0
95,96,2,7,Torrhen Karstark,Jaime Lannister,Hands,Hands,Killed in Jaime’s attempt to escape imprisonment,Robb Stark’s camp,"House Karstark, House Stark",2.0
96,97,2,7,The Spice King,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,3.0
97,98,2,7,The Silk King,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
98,99,2,7,The Copper King,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
99,100,2,7,Member of the Thirteen,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
100,101,2,7,Member of the Thirteen,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
101,102,2,7,Member of the Thirteen,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
102,103,2,7,Member of the Thirteen,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
103,104,2,7,Member of the Thirteen,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
104,105,2,7,Member of the Thirteen,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
105,106,2,7,Member of the Thirteen,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
106,107,2,7,Member of the Thirteen,Pyat Pree,Knife,Blade,Killed in a coup by Xaro Xhoan Daxos and Pyat Pree,Qarth,The Thirteen,1.0
107,108,2,7,Billy,Theon Greyjoy,Fire,Fire/Burning,Theon needed to fool everyone into thinking he had killed Bran and Rickon Stark,Winterfell,Smallfolk,2.0
108,109,2,7,Jack,Theon Greyjoy,Fire,Fire/Burning,Theon needed to fool everyone into thinking he had killed Bran and Rickon Stark,Winterfell,Smallfolk,2.0
109,110,2,9,Matthos Seaworth,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,"House Seaworth, House Baratheon of Dragonstone",3.0
110,111,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
111,112,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
112,113,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
113,114,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
114,115,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
115,116,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
116,117,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
117,118,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
118,119,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
119,120,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
120,121,2,9,Baratheon of Dragonstone soldier,Accident,Blunt object,Bludgeon,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
121,122,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
122,123,2,9,Baratheon of Dragonstone soldier,Bronn,Wildfire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
123,124,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
124,125,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
125,126,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
126,127,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
127,128,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
128,129,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
129,130,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
130,131,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
131,132,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
132,133,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
133,134,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
134,135,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
135,136,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
136,137,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
137,138,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
138,139,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
139,140,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
140,141,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
141,142,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
142,143,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Flaming arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
143,144,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Boulder,Crushing,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
144,145,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
145,146,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
146,147,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Axe,Axe,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
147,148,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Axe,Axe,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
148,149,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Axe,Axe,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
149,150,2,9,Baratheon of Dragonstone soldier,Sandor “the Hound” Clegane,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
150,151,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
151,152,2,9,Baratheon of Dragonstone soldier,Sandor “the Hound” Clegane,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
152,153,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
153,154,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Axe,Axe,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
154,155,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Hands,Hands,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
155,156,2,9,Baratheon of Dragonstone soldier,Bronn,Arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
156,157,2,9,Baratheon of Dragonstone soldier,Bronn,Knife,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
157,158,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Fire,Fire/Burning,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
158,159,2,9,Baratheon of King’s Landing soldier,Stannis Baratheon,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
159,160,2,9,Baratheon of King’s Landing soldier,Stannis Baratheon,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
160,161,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Boulder,Crushing,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
161,162,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Boulder,Crushing,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
162,163,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
163,164,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
164,165,2,9,Baratheon of Dragonstone soldier,Tyrion Lannister,Axe,Axe,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
165,166,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
166,167,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Unknown,Unknown,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
167,168,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
168,169,2,9,Baratheon of King’s Landing soldier,Stannis Baratheon,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
169,170,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Bludgeon,Bludgeon,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
170,171,2,9,Baratheon of King’s Landing soldier,Stannis Baratheon,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
171,172,2,9,Mandon Moore,Podrick Payne,Spear,Polearm,Attempted to kill Tyrion Lannister during the Battle of Blackwater,King’s Landing,"House Moore, Kingsguard",2.0
